date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2025-04-27,2025,4,27,Spring,117,9.3679,0,33.006,17.66,27.3,3.37,0.0,0,0.0,15.37,25.92,10.55,348.6,0.2698,11.7512,3.2155,77.819,25.6988,53.656,1,0,0,0,-1.076049107405768,-1.784041230354895,0.9155117493886317,-0.9166728781463173,0.4791104359086174,-0.8065492405166339,-0.2857176044983565,0.3489733569112415,0.4537797515051332,1.11626937407236,Low,Medium,Low,High,Low,Low,High,High,Low,No rain,1,0,0,,NASA
2025-04-28,2025,4,28,Spring,118,20.4762,0,54.6357,18.45,34.84,2.52,0.0,0,0.0,19.09,28.65,9.56,297.9,0.3964,26.3548,4.281,68.694,63.8167,9.3679,1,0,0,0,-0.4488345508639443,-1.3498563620940682,-0.8067693595679711,0.2587114396258574,0.20143854572204112,-0.3744699678137556,-0.2857176044983565,1.6812645399537054,0.5202195719757711,0.28460197727644065,Medium,Medium,Low,High,Medium,High,High,Medium,High,No rain,1,0,0,,NASA
2025-04-29,2025,4,29,Spring,119,26.4917,0,58.5083,19.97,31.9,2.66,0.0,0,0.0,25.14,32.83,7.69,292.7,0.5033,30.7524,5.831,71.9845,66.8214,20.4762,1,0,0,0,0.0805251030595131,-1.51915391019577,-0.3747870729254772,0.6126585880607152,0.30156706554926815,-0.1404868400710008,-0.2857176044983565,3.6194132777428507,0.6480531506028211,0.42158248968988626,Medium,Medium,Low,High,Medium,High,High,Medium,High,No rain,1,0,0,,NASA
2025-04-30,2025,4,30,Spring,120,13.7857,0,43.4286,17.38,26.29,4.03,0.25,1,0.22314355131420976,13.79,24.09,10.3,335.8,0.3367,25.8071,3.3238,68.4738,43.9976,26.4917,1,0,0,0,-0.7447572081797288,-1.8422012723898333,-0.14085646587322953,0.21463572541902579,0.19473674537181043,-0.6347084752181255,-0.2533577488849808,0.484435365466397,0.4302314607054134,1.7620346468786032,Low,Medium,Low,High,Low,Medium,High,Medium,Medium,Rain,1,0,0,,NASA
2025-05-01,2025,5,1,Spring,121,10.3857,0,32.031,16.67,28.25,3.28,0.01,1,0.009950330853168083,18.87,26.01,7.14,336.7,0.2598,9.6226,3.1381,78.3155,28.6786,13.7857,1,0,0,0,-1.1255660460801227,-1.7293362403220323,-0.6349671662628275,-1.0879932629328704,0.49421665615751514,-0.7669577949951505,-0.2844232102738215,0.2522147793718451,0.37051972332040994,1.0282104732351447,Low,Medium,Low,High,Low,Low,High,High,Low,Rain,1,0,0,,NASA
2025-05-02,2025,5,2,Spring,122,15.0679,0,36.7679,12.76,56.55,2.51,2.47,1,1.244154593958768,7.1,16.07,8.97,10.7,0.5146,17.0238,4.1345,63.6762,35.7083,10.3857,1,0,0,0,0.1365264027507472,-0.0997033793430681,-0.767186800884086,-0.4923004037505431,0.04874617558030315,-0.584837145596327,0.03399776896179555,1.4981675393791536,0.04168466251003757,0.2748176549611943,Low,Medium,Medium,High,Medium,Medium,High,Medium,Medium,Rain,1,0,0,,NASA
2025-05-03,2025,5,3,Spring,123,7.6976,0,26.5726,15.5,25.91,3.89,0.0,0,0.0,17.42,24.18,6.76,325.7,0.2368,8.0333,2.9024,68.969,18.825,15.0679,1,0,0,0,-1.2393371075581041,-1.8640832684029782,-0.5851070309382141,-1.2159086509026964,0.20980673967286917,-0.871516255799255,-0.2857176044983565,-0.04252673374816284,0.27212150819300945,1.6250541344651575,Low,Medium,Low,High,Low,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2025-05-04,2025,5,4,Spring,124,18.4083,0,43.3202,16.08,34.54,1.65,1.44,1,0.8919980393051105,15.8,24.32,8.52,145.8,0.3048,16.0131,3.3869,75.7524,45.9,7.6976,1,0,0,0,-0.9027398220455274,-1.3671316221044463,-0.8717217921217617,-0.5736488414931512,0.4162221904599683,-0.4549031150310849,-0.09932483616531242,0.5633308209985207,0.32090011056385737,-0.5666340641499709,Medium,Medium,Low,Low,Low,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-05-05,2025,5,5,Spring,125,29.4107,0,47.1893,13.42,64.99,1.83,6.19,1,1.9726911717329554,14.42,21.74,7.32,183.5,0.4285,13.0619,3.0714,69.5881,48.394,18.4083,1,0,0,0,-0.2902624496329748,0.38630726894889145,-0.4552021658306334,-0.8111786143599666,0.22864423254919317,-0.026945057125179656,0.5155124204888262,0.1688535433379031,0.09719134796651986,-0.3905162624755407,Medium,Medium,Medium,Medium,Medium,Low,High,Medium,Medium,Rain,1,0,0,,NASA
2025-05-06,2025,5,6,Spring,126,12.4179,0,31.0143,15.1,47.87,2.87,0.28,1,0.2468600779315258,14.91,22.45,7.54,76.0,0.2992,11.3667,3.0452,75.5214,24.0417,29.4107,1,0,0,0,-0.9304457282085591,-0.59953423564333,-0.02734016892248526,-0.9476216948611144,0.4091943565791854,-0.6879138213048908,-0.2494745662113757,0.13610448632456948,0.23848109276483834,0.6270532583100545,Low,Medium,Low,High,Low,Low,High,High,Low,Rain,1,0,0,,NASA
2025-05-07,2025,5,7,Spring,127,37.7738,1,64.0738,16.64,58.01,2.96,0.25,1,0.22314355131420976,16.13,24.73,8.6,183.9,0.4486,16.3798,3.681,76.931,73.2429,12.4179,1,0,0,0,-0.1906390849190947,-0.015630447292563174,-0.6881605696871362,-0.5441372763285777,0.4520858788206612,0.2983530771302829,-0.2533577488849808,0.9310134156482269,0.36799669216329706,0.7151121591472693,High,Medium,Medium,High,Medium,Medium,High,High,High,Rain,1,0,0,,NASA
2025-05-08,2025,5,8,Spring,128,59.4667,1,87.6131,18.37,68.38,2.8,1.04,1,0.712949807856125,12.51,24.82,12.31,174.3,0.6369,23.0179,3.8405,82.6298,111.3976,37.7738,1,0,0,0,0.7419299267812487,0.5815177070661597,0.2978849477492028,-0.00986296672576961,0.6254994911263545,1.1421370774723523,-0.15110060514671353,1.130484944729447,0.513491488890137,0.5585630021033314,High,Medium,High,High,High,Medium,High,High,High,Rain,1,0,0,,NASA
2025-05-09,2025,5,9,Spring,129,15.225,0,35.5821,11.96,85.25,3.29,52.39,1,3.9776234625120948,3.81,13.78,9.97,35.3,0.4827,9.7107,3.275,65.2464,28.7167,59.4667,1,0,0,0,-0.021456211115049948,1.5529631616497332,1.1414795493138288,-1.0809028219517716,0.09652820078005453,-0.578724782077221,6.4956137378406575,0.42340303194154694,-0.025596168346304477,1.037994795550391,Low,Medium,High,High,Medium,Low,High,Medium,Low,Rain,1,0,1,precip,NASA
2025-05-10,2025,5,10,Spring,130,10.9393,0,18.1083,16.76,41.72,3.49,0.0,0,0.0,16.76,25.34,8.58,333.1,0.1901,8.0262,1.7333,36.2655,15.881,15.225,1,0,0,0,-1.4704161547050918,-0.953677065856073,-0.5789960394221058,-1.2164835515227854,-0.785356273414598,-0.7454256053255718,-0.2857176044983565,-1.5043255513433569,0.37808881679174844,1.2336812418553134,Low,Medium,Low,High,Low,Low,Low,Low,Low,No rain,1,0,0,,NASA
2025-05-11,2025,5,11,Spring,131,33.0952,1,51.9548,20.28,43.89,2.19,0.02,1,0.019802627296179712,23.04,31.33,8.29,278.1,0.3814,26.5762,3.175,68.5345,50.131,10.9393,1,0,0,0,-0.5231099588754756,-0.8287193517810074,-0.7456594444068851,0.2765333588486197,0.19658426871160362,0.11637134508416647,-0.28312881604928647,0.29836117789063415,0.6741244725596538,-0.03828065912668098,High,Medium,Low,Medium,Medium,High,High,Medium,Medium,Rain,1,0,0,,NASA
2025-05-12,2025,5,12,Spring,132,45.1131,1,75.9333,21.22,52.44,1.6,0.0,0,0.0,15.56,29.82,14.26,133.1,0.5786,33.2131,4.3798,113.525,77.4036,33.0952,1,0,0,0,0.45308111784751437,-0.33637444148524276,0.11594406397415168,0.8107118516814128,1.565635289446254,0.5838282369430833,-0.2857176044983565,1.804817800504011,0.7531794488158556,-0.6155556757262012,High,High,Medium,Low,High,High,High,High,High,No rain,1,0,0,,NASA
2025-05-13,2025,5,13,Spring,133,48.9393,1,88.7786,23.65,54.12,2.09,0.02,1,0.019802627296179712,20.04,33.85,13.81,156.2,0.6152,24.0036,4.444,128.6786,83.5917,45.1131,1,0,0,0,0.6346432263201475,-0.23963298542712758,0.5832960287856374,0.06947331884652698,2.0267553794899493,0.7326550274764726,-0.28312881604928647,1.8852018495367413,0.9575449725419949,-0.13612388227914216,High,High,Medium,Medium,High,Medium,High,High,High,Rain,1,0,0,,NASA
2025-05-14,2025,5,14,Spring,134,11.5024,0,30.3,19.14,53.63,3.78,7.02,1,2.081938421878423,13.67,26.89,13.22,10.4,0.3383,11.6667,2.8619,73.0345,24.6333,48.9393,1,0,0,0,-0.7365043850673367,-0.2678492434440775,0.7320894131248272,-0.923475868817372,0.33351835154333986,-0.723522969382108,0.6229471411252334,-0.09313891276877184,0.5782492885893662,1.51742658899745,Low,Medium,Medium,High,Low,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-05-15,2025,5,15,Spring,135,22.181,0,47.3429,20.76,59.47,3.15,0.14,1,0.13102826240640408,19.84,30.75,10.91,197.0,0.4581,14.2238,3.5631,92.9071,43.519,11.5024,1,0,0,0,-0.14348009570542386,0.06844248475794175,-0.7237617248074963,-0.7176614468254722,0.9382380988211637,-0.3081600847883004,-0.26759608535486606,0.7836426590882244,0.7144929710734591,0.9010142831369453,Medium,High,Medium,High,Medium,Low,High,High,Medium,Rain,1,0,0,,NASA
2025-05-16,2025,5,16,Spring,136,39.681,1,70.1893,21.51,63.09,3.0,1.68,1,0.9858167945227653,17.5,30.24,12.74,181.9,0.5858,23.4976,4.7202,111.9298,74.194,22.181,1,0,0,0,0.4890398471229382,0.27689728888316645,-0.30849207405375373,0.028751191590215507,1.517092519341882,0.3725349434757988,-0.06825937477647173,2.230555541677357,0.7775687500012799,0.7542494484082538,High,High,Medium,High,High,Medium,High,High,High,Rain,1,0,0,,NASA
2025-05-17,2025,5,17,Spring,137,13.1821,0,46.2893,16.57,34.16,5.1,0.01,1,0.009950330853168083,12.19,22.97,10.78,335.9,0.2601,8.4821,3.1321,76.3929,52.7238,39.681,1,0,0,0,-1.12379758398461,-1.3890136181175916,0.3720501629674295,-1.1797857286070976,0.43571175039739496,-0.6581855078256014,-0.2844232102738215,0.24477181186881464,0.36210961946336706,2.808957134609936,Low,Medium,Low,High,Low,Low,High,High,Medium,Rain,1,0,1,wind_speed,NASA
2025-05-18,2025,5,18,Spring,138,19.6798,0,41.4369,17.27,50.19,2.08,0.99,1,0.688134638736401,16.09,26.37,10.28,236.4,0.3763,24.1167,3.7048,67.8917,44.3679,13.1821,1,0,0,0,-0.5484579155778241,-0.4659388915630756,-0.6584389291315171,0.07857591199793773,0.17702225687849857,-0.40544853746740744,-0.1575725762693887,0.9607852856603517,0.4209803464626664,-0.14590820459438805,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,Medium,Rain,1,0,0,,NASA
2025-05-19,2025,5,19,Spring,139,26.5714,0,63.5762,24.22,53.56,1.58,0.66,1,0.5068176023684519,23.95,36.48,12.53,290.7,0.4889,25.5274,3.7964,106.994,58.3595,19.6798,1,0,0,0,0.009197131873835647,-0.271880137446499,-0.40575868901848205,0.19211878446553582,1.3668997396010407,-0.137384352527212,-0.20028758567904462,1.07540698520702,1.0054825645271388,-0.6351243203566934,Medium,High,Medium,Low,Medium,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-05-20,2025,5,20,Spring,140,58.0929,1,96.0393,24.43,56.16,2.12,0.2,1,0.18232155679395465,17.78,33.86,16.08,104.9,0.9606,27.4845,5.494,151.2512,125.4964,26.5714,1,0,0,0,2.344746072680892,-0.12216121735655916,-0.13775467472490163,0.34964155436995037,2.7136355764668147,1.0887002024644086,-0.2598297200076559,3.1981413170713253,1.0231437826269285,-0.10677091533340358,High,High,Medium,Medium,High,High,High,High,High,Rain,1,0,0,,NASA
2025-05-21,2025,5,21,Spring,141,46.7881,1,76.7619,23.37,57.2,2.25,0.19,1,0.17395330712343804,13.51,30.32,16.81,78.6,0.9432,15.9143,4.8155,133.2976,96.1607,58.0929,1,0,0,0,2.258680917365943,-0.06227364932058272,1.0880546689381523,-0.581601633404384,2.167312057105594,0.6489804753626475,-0.26112411423219095,2.3496430217258437,0.9339966817422753,0.020425274764795717,High,High,Medium,Medium,High,Medium,High,High,High,Rain,1,0,0,,NASA
2025-05-22,2025,5,22,Spring,142,39.6583,1,62.8286,16.8,70.84,2.43,15.84,1,2.8237570088141806,7.77,20.38,12.61,25.3,0.5498,21.7107,3.3369,71.3238,69.7643,46.7881,1,0,0,0,0.3104251754761595,0.7231748391512574,0.6484336429005225,-0.11506978020207546,0.281461664498577,0.3716551335753215,1.7646028471651285,0.5008098939730641,0.3814528583345655,0.1965430764392258,High,Medium,High,High,High,Medium,High,Medium,High,Rain,1,0,0,,NASA
2025-05-23,2025,5,23,Spring,143,32.2405,1,47.2167,16.52,57.72,2.34,1.45,1,0.8960880245566356,10.87,21.99,11.12,13.4,0.4251,16.069,2.9905,59.8988,39.2929,39.6583,1,0,0,0,-0.30676809585775977,-0.032329865302594914,0.37117055055223214,-0.5691454533024535,-0.0661987569131091,0.08312379200296748,-0.09803044194077738,0.06762918529668842,0.3579045675348456,0.10848417560201055,High,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,Rain,1,0,0,,NASA
2025-05-24,2025,5,24,Spring,144,19.9619,0,39.4738,20.5,40.04,1.98,0.0,0,0.0,19.47,29.6,10.13,321.8,0.3621,20.8786,2.8607,67.7357,33.3524,32.2405,1,0,0,0,-0.6186069120331594,-1.0504185219141882,0.08270397375774273,-0.18204570244245633,0.17227665771157846,-0.39447406660355777,-0.2857176044983565,-0.09462750626937683,0.6926267010451478,-0.24375142774684921,Medium,Medium,Low,Medium,Low,Medium,Medium,Medium,Medium,No rain,1,0,0,,NASA
2025-05-25,2025,5,25,Spring,145,28.3774,0,53.9321,20.85,49.52,2.5,0.34,1,0.29266961396282,15.65,28.78,13.13,48.1,0.5175,23.9298,4.931,98.5726,56.0738,19.9619,1,0,0,0,0.15067409951484922,-0.5045203055862522,-0.3947866815236508,0.06353267910560603,1.1106373845873627,-0.06713847784172626,-0.24170820086416553,2.494036591284637,0.7220620645447976,0.2650333326459484,Medium,High,Medium,High,Medium,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-05-26,2025,5,26,Spring,146,31.1738,0,60.4976,22.23,52.57,1.11,0.32,1,0.2776317365982795,17.64,31.24,13.6,249.7,0.5835,27.0738,4.2714,106.2012,57.0333,28.3774,1,0,0,0,0.47725009981952043,-0.3288884954807456,-0.06752456767992635,0.31658476871482694,1.3427732583402106,0.041633809327822374,-0.2442969893132356,1.6693557919488555,0.8381214977719877,-1.0949874691732604,Medium,High,Medium,Low,High,High,High,High,Medium,Rain,1,0,0,,NASA
2025-05-27,2025,5,27,Spring,147,20.8964,0,53.7321,24.62,43.37,1.85,0.0,0,0.0,18.09,33.75,15.66,211.1,0.4448,24.6381,3.8155,107.5048,44.9262,31.1738,1,0,0,0,-0.20950268060456367,-0.8586631357989957,0.04122330407264204,0.12054365726444244,1.3824406712240076,-0.35812402597856985,-0.2857176044983565,1.099224481216719,1.0391229799553099,-0.3709476178450485,Medium,High,Low,Medium,Medium,Medium,High,High,Medium,No rain,1,0,0,,NASA
2025-05-28,2025,5,28,Spring,148,30.7512,0,64.1036,24.49,43.83,1.85,0.0,0,0.0,17.22,32.8,15.58,172.8,0.4787,23.2774,3.7298,118.6131,58.8488,20.8964,1,0,0,0,-0.04149878153085999,-0.832174403783083,-0.35844480015891383,0.011025089137467857,1.7204649905104974,0.0251952559241657,-0.2857176044983565,0.9920457491730775,1.0281898449411542,-0.3709476178450485,Medium,High,Low,Medium,Medium,Medium,High,High,Medium,No rain,1,0,0,,NASA
2025-05-29,2025,5,29,Spring,149,41.1167,1,84.4417,24.75,44.4,2.44,0.0,0,0.0,16.05,32.99,16.94,189.0,0.6958,21.4512,5.5774,146.7738,75.85,30.7512,1,0,0,0,1.0337261725408387,-0.7993514097633654,0.02478844052553197,-0.13595783606531292,2.577389786644021,0.4283797192639968,-0.2857176044983565,3.302342862113751,1.0500561149694654,0.2063273987544717,High,High,Low,High,High,Medium,High,High,High,No rain,1,0,0,,NASA
2025-05-30,2025,5,30,Spring,150,41.7833,1,76.6119,23.05,57.96,2.74,1.36,1,0.8586616190375187,9.87,27.8,17.93,191.0,0.5921,25.5226,3.9988,136.0929,85.175,41.1167,1,0,0,0,0.520282677476995,-0.01850965729429263,0.42788240363733115,0.19173551738547628,2.2523705826317624,0.45431095843596214,-0.10967998996159262,1.3284678803100578,0.9070843493997385,0.4998570682118552,High,High,Medium,High,High,Medium,High,High,High,Rain,1,0,0,,NASA
2025-05-31,2025,5,31,Spring,151,49.5917,1,72.1595,22.07,63.84,2.12,1.96,1,1.085189268335969,8.7,27.06,18.36,171.9,0.718,27.7048,3.5357,86.5524,81.0179,41.7833,1,0,0,0,1.1433708224626236,0.32008543890911073,0.4538078221905187,0.36736765682269773,0.7448639892561353,0.7580305972376101,-0.03201633648949093,0.7494050085742835,0.8246653316007193,-0.10677091533340358,High,High,Medium,Medium,High,High,High,High,High,Rain,1,0,0,,NASA
2025-06-01,2025,6,1,Summer,152,42.625,1,60.3929,20.26,71.29,1.76,1.92,1,1.0715836162801904,7.02,24.31,17.29,106.7,0.7464,16.025,3.7476,94.5714,58.9774,49.5917,0,1,0,0,1.2842583027384655,0.7490877291668241,0.7574592869947323,-0.5726906737930029,0.9888819739002022,0.48704914789056886,-0.03719391338763105,1.0143746516821706,0.6724424517882454,-0.45900651868226355,High,Medium,High,Medium,High,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-06-02,2025,6,2,Summer,153,13.0036,0,33.719,21.32,48.62,3.35,1.08,1,0.7323678937132266,14.24,28.62,14.38,316.4,0.3581,12.3821,2.9393,79.5988,20.219,42.625,0,1,0,0,-0.6386494824489695,-0.5563460856173856,0.4865386631139185,-0.8658899900384464,0.5332682279280473,-0.6651313754609496,-0.14592302824857342,0.0036196647706256417,0.7615895526728985,1.0967007294418676,Low,High,Low,High,Low,Low,Medium,High,Low,Rain,1,0,0,,NASA
2025-06-03,2025,6,3,Summer,154,2.5702,0,23.9071,20.98,32.31,4.25,0.0,0,0.0,15.61,28.83,13.22,322.4,0.2167,15.0095,2.6655,67.0071,10.6357,13.0036,0,1,0,0,-1.338960472271984,-1.495544388181587,-0.6653832376725497,-0.6544223786156707,0.15010637763405973,-1.0709552685022126,-0.2857176044983565,-0.338756840368778,0.7329951995589531,1.9772897378140173,Low,High,Low,High,Low,Low,Medium,Medium,Low,No rain,1,0,0,,NASA
2025-06-04,2025,6,4,Summer,155,6.931,0,32.0643,24.5,35.29,2.75,0.0,0,0.0,21.32,34.61,13.29,305.2,0.2499,21.0619,3.1048,74.5821,23.1381,2.5702,0,1,0,0,-1.1744934973893064,-1.323943472078502,-1.071116038029941,-0.16728991986016928,0.38061208373414873,-0.9013371808470155,-0.2857176044983565,0.21053416135487438,1.0290308553268586,0.5096413905271011,Low,High,Low,High,Low,Medium,High,High,Low,No rain,1,0,0,,NASA
2025-06-05,2025,6,5,Summer,156,17.9964,0,72.2595,28.45,35.13,1.55,0.0,0,0.0,20.17,38.15,17.98,254.3,0.3881,23.3274,3.9107,136.1452,53.5667,6.931,0,1,0,0,-0.4900986664259057,-1.3331569440840365,-0.9015360234579278,0.01504939347809136,2.2539645243366833,-0.4709249163766208,-0.2857176044983565,1.218311961265206,1.3612299576800477,-0.6644772873024318,Medium,High,Low,Low,Medium,Medium,High,High,Medium,No rain,1,0,0,,NASA
2025-06-06,2025,6,6,Summer,157,13.931,0,40.9905,27.69,33.39,1.81,0.0,0,0.0,18.25,36.67,18.42,355.4,0.3039,18.3464,3.0786,99.7226,34.8274,17.9964,0,1,0,0,-0.9068662336017234,-1.4333534521442275,-0.4712203708652816,-0.385847972264044,1.1456316501999182,-0.6290591695413759,-0.2857176044983565,0.17778510434153966,1.2973131683665229,-0.41008490710603296,Low,High,Low,Medium,Low,Medium,High,High,Medium,No rain,1,0,0,,NASA
2025-06-07,2025,6,7,Summer,158,10.5631,0,35.4631,24.9,38.6,2.62,0.0,0,0.0,14.43,32.85,18.42,107.0,0.2593,12.7405,3.1631,96.8238,27.2548,13.931,0,1,0,0,-1.127923995540806,-1.133339769964001,-0.6293191286494545,-0.8370491422639763,1.0574214672117488,-0.7600582331440382,-0.2857176044983565,0.28347524288457376,1.0626712707550294,0.3824452004289018,Low,High,Low,High,Low,Low,High,High,Low,No rain,1,0,0,,NASA
2025-06-08,2025,6,8,Summer,159,21.4786,0,66.8583,26.05,42.05,1.3,0.0,0,0.0,19.67,35.65,15.98,166.2,0.4126,19.1274,4.3,132.1595,51.025,10.5631,0,1,0,0,-0.368664269200703,-0.9346742798446576,-0.760288787733327,-0.32299217113430156,2.1326800509714308,-0.3354804974873357,-0.2857176044983565,1.7050820359634018,1.1593874651110214,-0.9090853451835845,Medium,High,Low,Low,Medium,Medium,High,High,Medium,No rain,1,0,0,,NASA
2025-06-09,2025,6,9,Summer,160,21.4321,0,50.744,25.41,41.11,2.78,0.46,1,0.3784364357202451,16.22,33.95,17.73,332.2,0.4696,18.3857,4.3048,99.9036,47.8369,21.4786,0,1,0,0,-0.08629982128384871,-0.9888034278771743,-0.33580635431514816,-0.38268601885355363,1.1511379942714575,-0.337286423072526,-0.2261754701697452,1.7110364099658262,1.1055628004259477,0.5389943574728392,Medium,High,Low,High,Medium,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-06-10,2025,6,10,Summer,161,12.5821,0,32.2405,24.53,32.16,2.47,0.01,1,0.009950330853168083,18.61,33.66,15.05,306.0,0.2875,15.9226,2.9369,75.7774,27.9226,21.4321,0,1,0,0,-0.9882154899953057,-1.5041820181867762,-0.3376118745358164,-0.5809309160142804,0.4169829353645888,-0.6815236230803707,-0.2844232102738215,0.0006424777694140007,1.0315538864839715,0.23568036570021028,Low,High,Low,High,Low,Medium,Medium,High,Low,Rain,1,0,0,,NASA
2025-06-11,2025,6,11,Summer,162,22.375,0,68.0417,27.5,35.28,3.18,0.0,0,0.0,17.57,36.02,18.45,191.3,0.3781,23.2798,3.725,126.5488,58.3881,12.5821,0,1,0,0,-0.5396156051002603,-1.3245193140788478,-0.6817718058293865,0.011216722677497343,1.961947158805829,-0.30061224195788894,-0.2857176044983565,0.9860913751706543,1.2813339710381415,0.930367250082684,Medium,High,Low,High,Medium,Medium,High,High,Medium,No rain,1,0,0,,NASA
2025-06-12,2025,6,12,Summer,163,32.0393,0,83.4369,28.14,46.9,3.36,3.62,1,1.5303947050936475,12.93,35.27,22.34,177.1,0.522,18.6821,4.4202,155.3012,87.8988,22.375,0,1,0,0,0.17307461939134275,-0.6553909096768845,-0.30094592543916504,-0.3588276431198561,2.8368762510153784,0.07529811446714212,0.1828531047833238,1.8554299795246183,1.3351586357232152,1.1064850517571136,Medium,High,Low,High,Medium,Medium,High,High,High,Rain,1,0,0,,NASA
2025-06-13,2025,6,13,Summer,164,27.019,0,74.6976,25.98,55.09,1.97,1.03,1,0.708035793053696,12.64,31.85,19.21,164.3,0.6092,17.1226,5.525,148.7274,71.0131,32.0393,0,1,0,0,0.6045793706964314,-0.18377631139357262,0.0748800528015128,-0.4843476118393104,2.636836567047957,-0.11997337765460653,-0.15239499937124856,3.236844748087084,1.1535003924110916,-0.25353575006209533,Medium,High,Medium,Medium,High,Medium,High,High,High,Rain,1,0,0,,NASA
2025-06-14,2025,6,14,Summer,165,32.3833,1,51.5571,21.11,82.08,2.38,43.39,1,3.793014218845944,8.47,24.89,16.42,63.0,0.6117,14.0762,3.3333,87.2643,51.6869,27.019,0,1,0,0,0.6169586053650203,1.3704212475400754,-0.12034760798204695,-0.7295427263073138,0.7665271060639068,0.08868048611124595,5.330658935759132,0.49634411347124685,0.7439283345731087,0.14762146486299502,High,High,High,Medium,High,Low,High,High,Medium,Rain,1,0,1,precip,NASA
2025-06-15,2025,6,15,Summer,166,7.7952,0,25.6738,21.79,60.04,2.89,1.55,1,0.9360933591703349,14.12,29.54,15.42,320.8,0.3552,8.5452,2.6274,68.7631,11.681,32.3833,0,1,0,0,-0.6527971792130709,0.10126547877765942,0.08825942059056884,-1.1747074397963106,0.20353965069670765,-0.8677191814919315,-0.08508649969542709,-0.38639183238817315,0.8011170408009994,0.6466219029405468,Low,High,Medium,High,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-06-16,2025,6,16,Summer,167,6.9643,0,24.0893,22.28,58.37,3.19,3.55,1,1.5151272329628591,14.71,29.79,15.08,342.8,0.3151,12.4952,2.6262,68.0524,12.5452,7.7952,0,1,0,0,-0.85145442127566,0.005099864719890049,-0.8679255701193306,-0.8567873968870356,0.1819127598367755,-0.9000406188884172,0.17379234521157857,-0.38788042588877925,0.8423265497005092,0.9401515723979298,Low,High,Medium,High,Low,Low,Medium,Medium,Low,Rain,1,0,0,,NASA
2025-06-17,2025,6,17,Summer,168,20.9393,0,54.5417,27.17,48.57,1.82,0.05,1,0.048790164169432,19.46,36.87,17.41,264.1,0.4176,20.7167,2.969,103.8452,38.6667,6.9643,0,1,0,0,-0.3439057998635257,-0.559225295619115,-0.9002397525302683,-0.19507678316447596,1.2710821075666638,-0.35645701774608624,-0.27924563337568137,0.040834502285778645,1.2535806283099007,-0.40030058479078684,Medium,High,Low,Medium,Medium,Medium,High,High,Medium,Rain,1,0,0,,NASA
2025-06-18,2025,6,18,Summer,169,36.281,1,85.331,26.75,60.5,1.95,0.37,1,0.31481073984003355,16.69,36.09,19.4,162.2,0.8598,19.5536,6.1417,159.8012,69.325,20.9393,0,1,0,0,1.8454502743811505,0.12775421079357197,-0.356778166109066,-0.28868976746898545,2.9738103338471147,0.24028562369877357,-0.23782501819056043,4.007936181401043,1.2182581921103208,-0.27310439469258757,High,High,Medium,Medium,High,Medium,High,High,High,Rain,1,0,0,,NASA
2025-06-19,2025,6,19,Summer,170,21.2524,0,46.2417,24.97,72.61,1.3,6.38,1,1.998773638612381,8.21,29.86,21.65,49.9,0.5042,11.5524,2.9131,122.7929,35.406,36.281,0,1,0,0,0.08465151461570941,0.8250988732124857,0.2398305283461708,-0.9326742787387976,1.84765429337352,-0.34427859649210985,0.5401059107549916,-0.029129392242708517,1.0685583434549595,-0.9090853451835845,Medium,High,High,Low,Medium,Low,Medium,High,Medium,Rain,1,0,0,,NASA
2025-06-20,2025,6,20,Summer,171,15.5607,0,37.1286,26.35,46.26,2.04,0.01,1,0.009950330853168083,14.69,33.73,19.04,355.5,0.3693,13.931,2.7071,77.2667,25.0405,21.2524,0,1,0,0,-0.5832376701229063,-0.6922447976990236,-0.3446024784671227,-0.7412323722491256,0.46230159611128285,-0.565666550922767,-0.2844232102738215,-0.28665606784756403,1.18461777668215,-0.1850454938553725,Medium,High,Low,Medium,Low,Low,Medium,High,Low,Rain,1,0,0,,NASA
